symbol,day_date,close_value,volume,open_value,high_value,low_value
GOOGL,4/10/2013,399.1554,1978662,395.488,400.2516,391.9924
GOOGL,4/9/2013,392.8259,2157238,391.7399,395.9073,390.5326
GOOGL,4/8/2013,391.4115,2831918,393.3816,393.7857,388.1533
GOOGL,4/5/2013,395.5537,3433494,397.0742,397.544,392.1945
GOOGL,4/4/2013,401.6256,2447102,406.2628,407.0205,399.7212
GOOGL,4/3/2013,407.2488,1738253,410.9152,411.289,404.4534
GOOGL,4/2/2013,410.703,2041175,406.4093,411.6072,406.1365
GOOGL,4/1/2013,404.717,1806580,401.5952,405.2525,400.7062
GOOGL,3/28/2013,401.18,2286612,406.1314,406.8285,400.7314
GOOGL,3/27/2013,405.4596,2163095,407.4903,407.6519,404.7878
GOOGL,3/26/2013,410.3898,1191420,410.9354,411.1879,408.051
GOOGL,3/25/2013,408.9855,1706904,410.3848,413.8299,407.561
GOOGL,3/22/2013,409.324,1487868,411.5618,411.8143,408.9855
GOOGL,3/21/2013,409.8039,1466416,409.819,412.6616,409.0916
GOOGL,3/20/2013,411.5456,1463422,412.6175,412.961,409.8948
GOOGL,3/19/2013,409.8342,2097435,409.7937,413.84,407.3741
GOOGL,3/18/2013,408.051,1837742,406.6416,410.5616,404.8585
GOOGL,3/15/2013,411.3405,3096363,413.4611,414.3704,410.8546
GOOGL,3/14/2013,414.9967,1650811,417.7498,417.7498,412.9004
GOOGL,3/13/2013,416.9011,1641213,418.2095,419.6188,415.3857
GOOGL,3/12/2013,418.063,1994079,419.6289,420.225,416.0727
GOOGL,3/11/2013,421.7051,1594652,420.124,424.1702,420.028
GOOGL,3/8/2013,420.0381,2911833,421.5434,421.7555,416.7698
GOOGL,3/7/2013,420.5816,2052201,421.3212,422.6143,419.0581
GOOGL,3/6/2013,419.9674,2872395,424.8395,426.3423,418.6691
GOOGL,3/5/2013,423.6165,4043572,418.7298,424.3974,418.7146
GOOGL,3/4/2013,414.9786,2765170,406.7932,415.6534,406.6416
GOOGL,3/1/2013,407.2428,2175125,403.0046,407.7227,402.1711
GOOGL,2/28/2013,404.7221,2264972,404.6716,407.6469,404.6362
GOOGL,2/27/2013,404.0048,2025716,401.4892,406.5154,399.6252
GOOGL,2/26/2013,399.1301,2202194,401.5902,402.07,396.2357
GOOGL,2/25/2013,399.4534,2303464,405.2778,408.3642,399.312
GOOGL,2/22/2013,403.9694,2053709,403.7421,404.7474,400.984
GOOGL,2/21/2013,401.8579,3504108,403.1056,406.869,399.6807
GOOGL,2/20/2013,400.3071,2763911,406.7932,408.6471,399.9707
GOOGL,2/19/2013,407.5762,2930859,402.0903,407.6519,401.7316
GOOGL,2/15/2013,400.5243,2729417,397.7511,400.7112,397.5844
GOOGL,2/14/2013,397.9633,1735119,393.8766,398.428,392.8865
GOOGL,2/13/2013,395.4577,1197970,394.0787,396.7155,393.9979
GOOGL,2/12/2013,394.3666,1858945,394.897,398.0037,393.6948
GOOGL,2/11/2013,395.2355,2166856,393.2048,395.5285,390.8559
GOOGL,2/8/2013,396.7257,3017515,394.0787,397.3823,393.7908
GOOGL,2/7/2013,390.9569,2839906,388.81,393.4118,386.6884
GOOGL,2/6/2013,389.0474,2073310,383.4403,390.4568,383.1524
GOOGL,2/5/2013,386.8097,1870516,384.4809,389.5223,383.6399
GOOGL,2/4/2013,383.4151,3039252,387.7947,389.201,383.0362
GOOGL,2/1/2013,391.7904,3740977,383.0009,392.2955,382.9503
GOOGL,1/31/2013,381.7329,1632827,379.1163,382.7079,378.985
GOOGL,1/30/2013,380.7934,1732972,380.7479,384.39,380.3286
GOOGL,1/29/2013,380.7176,1745448,377.217,382.3694,377.1109
GOOGL,1/28/2013,379.2274,1626733,379.7477,381.6875,377.7928
GOOGL,1/25/2013,380.7126,2225604,379.2476,383.1423,378.985
GOOGL,1/24/2013,380.7934,3381676,374.4336,382.3087,374.0643
GOOGL,1/23/2013,374.5649,5894240,371.7816,378.3535,371.6806
GOOGL,1/22/2013,355.0512,3746912,355.9554,356.2964,351.3384
GOOGL,1/18/2013,355.8796,3225898,358.8347,360.0521,354.2733
GOOGL,1/17/2013,359.3197,2209894,362.5475,363.522,359.1681
GOOGL,1/16/2013,361.2746,2023007,364.9167,365.8967,360.5068
GOOGL,1/15/2013,366.1947,3927265,363.3659,371.2815,359.7137
GOOGL,1/14/2013,365.346,2863106,372.2918,374.9185,364.8914
GOOGL,1/11/2013,373.8022,1285125,374.8175,375.0329,371.9382
GOOGL,1/10/2013,374.5548,1835680,375.2368,376.333,370.5238
GOOGL,1/9/2013,372.8565,2023414,369.9025,372.9737,368.0486
GOOGL,1/8/2013,370.4228,1675767,371.5543,371.9381,365.9421
GOOGL,1/7/2013,371.1552,1655567,371.5088,373.494,369.0488
GOOGL,1/4/2013,372.7818,2763352,368.4224,374.5498,367.5839
GOOGL,1/3/2013,365.5582,2318140,366.1947,369.7307,364.068
GOOGL,1/2/2013,365.346,2541125,363.4113,367.2403,361.9616
GOOGL,12/31/2012,357.3294,1997204,353.6014,358.9408,351.5809
GOOGL,12/28/2012,353.6065,1400727,354.4551,357.092,353.6065
GOOGL,12/27/2012,356.7788,1647392,357.2082,358.0669,352.8993
GOOGL,12/26/2012,358.0821,1182317,357.6779,360.1077,354.8188
GOOGL,12/24/2012,358.4003,841931,360.9311,361.2695,357.3749
GOOGL,12/21/2012,361.4968,3525039,360.6583,363.1078,358.9156
GOOGL,12/20/2012,364.8965,1656953,365.3511,366.0533,362.1745
GOOGL,12/19/2012,363.7599,1918493,364.063,365.2198,362.0272
GOOGL,12/18/2012,364.2448,3004838,361.9868,368.3011,361.2039
GOOGL,12/17/2012,364.0983,3034558,356.3797,372.9384,355.6321
GOOGL,12/14/2012,354.5931,2129893,353.1822,357.5517,352.8084
GOOGL,12/13/2012,354.9653,3443866,361.6433,361.9237,353.3741
GOOGL,12/12/2012,352.3689,2425774,353.2125,355.3745,350.3079
GOOGL,12/11/2012,352.0254,2687108,348.55,354.5713,347.3983
GOOGL,12/10/2012,346.2364,1366366,346.2213,349.3835,345.413
GOOGL,12/7/2012,345.6252,1918392,351.0757,352.0254,344.7205
GOOGL,12/6/2012,349.1208,1462216,347.3326,351.3838,345.7767
GOOGL,12/5/2012,347.4488,1860794,349.636,350.8231,344.6756
GOOGL,12/4/2012,349.0703,1991355,351.0757,351.3333,346.3779
GOOGL,12/3/2012,351.202,2192348,354.733,356.5767,350.6266
GOOGL,11/30/2012,352.778,3162630,349.2117,353.2074,346.3728
GOOGL,11/29/2012,349.5047,2775139,347.4286,350.52,344.5088
GOOGL,11/28/2012,345.3524,3041840,337.4418,345.9788,335.3606
GOOGL,11/27/2012,338.8057,2508178,333.4815,340.9728,332.3853
GOOGL,11/26/2012,333.9766,2202401,336.6488,336.9316,332.9006
GOOGL,11/23/2012,337.4216,922477,338.4319,338.4471,336.477
GOOGL,11/21/2012,336.3608,2111456,337.9369,338.3461,333.5977
GOOGL,11/20/2012,338.4319,2087785,338.1996,342.4882,335.7041
GOOGL,11/19/2012,337.5429,2368104,331.2235,337.9015,331.1376
GOOGL,11/16/2012,326.9197,3437836,326.3186,329.8672,321.2722
GOOGL,11/15/2012,326.9601,1848663,328.3442,333.3956,325.2608
GOOGL,11/14/2012,329.6323,1667792,333.729,334.4968,328.5968
GOOGL,11/13/2012,332.9174,1593945,334.9111,337.2347,332.5015
GOOGL,11/12/2012,336.376,1405870,335.2899,338.3461,333.8351
GOOGL,11/9/2012,334.9262,3114084,330.6931,337.6085,328.4957
GOOGL,11/8/2012,329.501,2596940,338.5481,339.1997,328.9655
GOOGL,11/7/2012,336.9923,2231507,340.9728,342.6054,336.674
GOOGL,11/6/2012,344.3674,1582791,346.2667,346.782,342.2609
GOOGL,11/5/2012,344.9938,1635894,345.7717,346.9638,341.2557
GOOGL,11/2/2012,347.4983,2324369,350.9696,351.3535,347.2214
GOOGL,11/1/2012,347.3326,2048771,343.246,349.0046,342.8519
GOOGL,10/31/2012,343.6489,1536501,343.4278,344.0037,340.9728
GOOGL,10/26/2012,341.0486,1950865,341.7305,345.0291,339.0533
GOOGL,10/25/2012,342.367,2399090,343.4985,344.5088,340.2201
GOOGL,10/24/2012,342.1358,2494311,346.9335,347.0345,341.1092
GOOGL,10/23/2012,343.6753,2915611,339.4624,347.2012,339.4574
GOOGL,10/22/2012,342.8267,4055372,344.0087,345.8374,338.2955
GOOGL,10/19/2012,344.4027,11479490,356.4201,356.9859,339.4574
GOOGL,10/18/2012,351.0757,12407870,381.6572,383.6197,341.478
GOOGL,10/17/2012,381.6319,2292519,375.8025,382.0613,373.9386
GOOGL,10/16/2012,376.1814,2058068,373.8729,377.3382,372.0191
GOOGL,10/15/2012,374.3023,3017878,374.7872,375.7419,369.1099
GOOGL,10/12/2012,376.2067,2403670,379.7932,381.3187,375.8783
GOOGL,10/11/2012,379.6063,2383687,380.3236,383.1524,379.0052
GOOGL,10/10/2012,376.1107,2039703,374.7468,377.61,372.9434
GOOGL,10/9/2012,375.8733,3002784,383.7434,384.5764,375.0852
GOOGL,10/8/2012,382.819,1957226,384.4153,385.7185,380.955
GOOGL,10/5/2012,387.7745,2735841,389.3202,391.1741,386.4384
GOOGL,10/4/2012,387.9765,2452198,385.2993,388.906,383.607
GOOGL,10/3/2012,385.173,2208139,381.7481,385.8903,379.97
GOOGL,10/2/2012,382.3896,2768926,386.5369,386.9359,378.9951
GOOGL,10/1/2012,384.8093,3167487,383.4302,386.4358,381.9956
GOOGL,9/28/2012,381.1318,2783390,380.955,383.5565,379.4396
GOOGL,9/27/2012,382.1421,3920387,383.8849,385.3447,379.6922
GOOGL,9/26/2012,380.6065,5672350,378.7829,384.5365,374.3124
GOOGL,9/25/2012,378.4344,6048362,380.3994,386.3803,377.6766
GOOGL,9/24/2012,378.5455,3560175,369.2609,378.8789,368.8821
GOOGL,9/21/2012,370.7713,6356170,369.8721,371.2411,368.8164
GOOGL,9/20/2012,367.8044,2906562,365.9623,369.4529,364.3206
GOOGL,9/19/2012,367.4929,3097447,362.4415,368.0284,361.8909
GOOGL,9/18/2012,362.8355,2066329,357.5315,363.0274,357.0263
GOOGL,9/17/2012,358.6428,1507518,357.6982,360.1077,356.1272
GOOGL,9/14/2012,358.4912,2618474,358.4508,360.1683,357.1425
GOOGL,9/13/2012,356.6525,2657503,350.1109,358.1477,348.8228
GOOGL,9/12/2012,348.9945,2641060,348.2519,351.0297,343.9431
GOOGL,9/11/2012,349.6562,1869256,352.5709,353.9298,349.0551
GOOGL,9/10/2012,353.9904,2559567,358.5316,360.0723,352.7881
GOOGL,9/7/2012,356.7081,3231250,353.6014,359.7895,352.4244
GOOGL,9/6/2012,353.2983,3042880,346.5092,353.5459,345.888
GOOGL,9/5/2012,343.8622,1708169,343.4985,346.782,343.0641
GOOGL,9/4/2012,344.0239,1889318,345.7969,346.0243,340.2151
GOOGL,8/31/2012,346.0697,2125576,345.5191,347.8327,343.5187
GOOGL,8/30/2012,344.3472,1626719,345.6403,347.2316,343.5895
GOOGL,8/29/2012,347.5447,2988737,342.17,348.0398,341.5537
GOOGL,8/28/2012,342.1094,2057213,335.9214,342.2963,335.79
GOOGL,8/27/2012,338.0531,2613607,334.906,339.4574,333.0117
GOOGL,8/24/2012,342.8065,1426194,341.2759,343.7258,340.5081
GOOGL,8/23/2012,341.8821,1783743,340.6041,343.741,338.9522
GOOGL,8/22/2012,342.074,1908504,337.1236,343.8016,336.7791
GOOGL,8/21/2012,338.1996,2221205,340.0181,342.4882,334.4908
GOOGL,8/20/2012,341.2456,1756206,341.2254,342.9277,339.7908
GOOGL,8/17/2012,342.0538,2177596,340.5283,342.1094,339.3058
GOOGL,8/16/2012,339.8968,1717691,337.1893,340.791,336.9721
GOOGL,8/15/2012,337.2044,2410680,338.5885,340.5939,335.4667
GOOGL,8/14/2012,337.7702,3660483,333.0168,339.8867,332.8905
GOOGL,8/13/2012,333.4007,3267551,327.0409,333.4714,326.6671
GOOGL,8/10/2012,324.303,1434408,322.5805,324.4243,321.3378
GOOGL,8/9/2012,324.4798,1057880,325.5709,326.5105,324.0607
GOOGL,8/8/2012,324.4192,1320536,322.8128,326.2579,322.535
GOOGL,8/7/2012,323.5655,1981795,324.1969,325.4447,321.5096
GOOGL,8/6/2012,324.7172,1782094,323.0957,328.031,322.8987
GOOGL,8/3/2012,323.9646,1896878,323.2927,325.1719,321.3429
GOOGL,8/2/2012,317.6099,1977690,315.9732,322.2976,314.9124
GOOGL,8/1/2012,319.5951,1844456,321.9288,323.0444,318.9384
GOOGL,7/31/2012,319.7416,1863427,317.3623,321.5247,317.3421
GOOGL,7/30/2012,319.4031,2186607,321.2974,324.6061,317.9887
GOOGL,7/27/2012,320.7468,3548453,312.6291,320.767,311.927
GOOGL,7/26/2012,309.8357,1684905,310.6641,311.6087,308.1535
GOOGL,7/25/2012,307.123,1822973,307.2897,309.8458,305.7996
GOOGL,7/24/2012,306.9109,2006206,310.6641,312.1442,305.2793
GOOGL,7/23/2012,310.9217,3549758,303.3294,312.3563,302.2029
GOOGL,7/20/2012,308.5526,6463308,307.512,309.6235,302.1676
GOOGL,7/19/2012,299.5812,4623294,296.0856,302.3191,296.0149
GOOGL,7/18/2012,293.368,1547154,291.4585,294.848,291.0291
GOOGL,7/17/2012,291.3322,1679742,292.191,293.3225,287.1244
GOOGL,7/16/2012,290.4179,1462261,291.1504,292.5749,288.8322
GOOGL,7/13/2012,291.2261,1975080,289.0187,292.5538,287.2001
GOOGL,7/12/2012,288.1751,2309397,286.4778,288.9075,283.9369
GOOGL,7/11/2012,288.5337,3499011,291.115,291.898,285.3766
GOOGL,7/10/2012,293.8428,1923015,298.1315,299.263,292.3476
GOOGL,7/9/2012,296.02,1714741,295.4845,297.3283,293.6155
GOOGL,7/6/2012,296.0048,2160718,299.2731,299.8136,294.4086
GOOGL,7/5/2012,301.0259,2345901,297.4091,303.1172,297.298
GOOGL,7/3/2012,296.9393,1190525,292.9891,297.2323,291.9738
GOOGL,7/2/2012,293.2215,1655242,293.9034,294.4994,291.216
GOOGL,6/29/2012,293.0194,2518306,290.4381,293.0497,289.0439
GOOGL,6/28/2012,285.0583,1920770,285.8615,286.0282,281.4718
GOOGL,6/27/2012,287.579,1691146,286.7708,289.9471,285.9221
GOOGL,6/26/2012,285.2452,1350151,284.2753,286.2151,282.6185
GOOGL,6/25/2012,283.2347,1581536,286.5839,286.969,281.5425
GOOGL,6/22/2012,288.6802,2202179,286.9223,288.6802,285.8211
GOOGL,6/21/2012,285.5129,2010772,292.9032,292.9032,284.7653
GOOGL,6/20/2012,291.7262,2346698,292.8881,292.984,289.7057
GOOGL,6/19/2012,293.7569,2075909,289.7461,295.1461,289.5087
GOOGL,6/18/2012,288.362,2496289,284.2046,290.0593,282.5023
GOOGL,6/15/2012,285.1593,2998982,283.0529,285.1644,281.4112
GOOGL,6/14/2012,282.4013,2341405,283.5378,285.4422,281.1233
GOOGL,6/13/2012,283.4318,1952307,283.75,286.4172,282.2144
GOOGL,6/12/2012,285.4574,3222462,287.8164,288.0841,282.1638
GOOGL,6/11/2012,287.1749,2660163,295.1107,295.6702,286.2606
GOOGL,6/8/2012,293.2114,1410166,290.8877,293.4892,290.2462
GOOGL,6/7/2012,292.0899,1757697,296.8231,296.9696,291.5949
GOOGL,6/6/2012,293.272,2095103,291.2059,293.9792,289.7562
GOOGL,6/5/2012,288.1397,2339736,290.6856,292.0394,286.1494
GOOGL,6/4/2012,292.2718,2432436,288.0437,293.2316,287.9376
GOOGL,6/1/2012,288.4276,3057843,288.8368,289.2712,287.0991
GOOGL,5/31/2012,293.4185,2966317,297.3889,298.0355,292.4789
GOOGL,5/30/2012,297.1414,1906529,297.106,298.9953,294.7672
GOOGL,5/29/2012,300.2278,2604043,300.9704,302.6475,297.1868
GOOGL,5/25/2012,298.8084,3581521,303.5921,303.9608,297.1666
GOOGL,5/24/2012,304.9358,1890980,307.7141,309.1083,302.5151
GOOGL,5/23/2012,307.8656,3170890,303.9204,307.9363,301.6321
GOOGL,5/22/2012,303.4911,3049291,309.8761,310.063,301.0664
GOOGL,5/21/2012,310.2145,3075229,303.3446,311.0147,303.0869
GOOGL,5/18/2012,303.289,5970679,315.7661,319.4637,301.42
GOOGL,5/17/2012,314.7305,3353391,320.176,322.2067,313.8112
GOOGL,5/16/2012,317.7008,4834783,312.1593,318.2918,311.1389
GOOGL,5/15/2012,308.6991,2102039,305.7895,310.6641,304.9812
GOOGL,5/14/2012,305.1075,1821175,303.481,307.3807,303.3799
GOOGL,5/11/2012,305.7288,2098640,308.3152,310.4368,305.4965
GOOGL,5/10/2012,309.9872,1533977,309.6336,311.2652,308.2546
GOOGL,5/9/2012,307.709,2328424,306.532,311.3612,304.0013
GOOGL,5/8/2012,309.5477,2675712,305.8804,311.6239,303.4405
GOOGL,5/7/2012,306.9008,1994142,300.5612,308.4263,300.5612
GOOGL,5/4/2012,301.5564,2207360,306.0774,307.0718,301.4755
GOOGL,5/3/2012,308.6536,1866837,307.9464,310.5782,307.608
GOOGL,5/2/2012,306.7543,1611434,303.6931,307.1837,303.3951
GOOGL,5/1/2012,305.3247,2002121,305.0014,308.9466,303.1829
GOOGL,4/30/2012,305.5369,2405297,309.6488,311.2107,303.3951
GOOGL,4/27/2012,310.654,1634699,310.6742,311.5431,308.4415
GOOGL,4/26/2012,310.9015,2091974,308.5981,312.1795,307.9868
GOOGL,4/25/2012,307.9969,1819854,305.1075,308.8203,304.5418
GOOGL,4/24/2012,303.7285,1928987,302.1979,306.4361,301.7332
GOOGL,4/23/2012,301.8746,2197498,299.5004,302.304,298.1365
GOOGL,4/20/2012,301.0967,3056571,305.2338,307.5575,300.9805
GOOGL,4/19/2012,302.7333,3294552,305.9612,311.3006,302.5818
GOOGL,4/18/2012,306.8503,2668230,307.1534,309.5528,304.5064
GOOGL,4/17/2012,307.9212,3012223,307.411,312.023,306.628
GOOGL,4/16/2012,306.1532,5691152,314.7053,315.1144,303.9255
GOOGL,4/13/2012,315.5135,8157100,327.1066,327.834,314.9781
GOOGL,4/12/2012,328.8544,5700940,324.4798,329.9303,323.4241
GOOGL,4/11/2012,321.252,2198348,320.2467,321.2722,318.898
GOOGL,4/10/2012,316.6551,2476956,320.0194,320.5144,315.4882
GOOGL,4/9/2012,318.6656,2179489,317.4735,320.9337,315.8621
GOOGL,4/5/2012,319.4132,2317058,319.3728,321.4894,317.5189
GOOGL,4/4/2012,320.8428,1627027,322.5098,322.7876,318.7969
GOOGL,4/3/2012,324.6162,2044362,326.0256,327.3086,322.6057
GOOGL,4/2/2012,326.7883,2283920,323.6817,327.0813,320.6862
GOOGL,3/30/2012,323.9191,2310635,329.2282,330.1071,323.7979
GOOGL,3/29/2012,327.541,1923766,330.0819,331.6731,325.4649
GOOGL,3/28/2012,331.2538,2538443,329.3696,332.6829,328.8897
GOOGL,3/27/2012,326.8389,2005747,326.8439,330.1122,325.7174
GOOGL,3/26/2012,328.0057,1819122,325.8185,328.0866,323.0604
GOOGL,3/23/2012,324.6011,1940190,326.6267,327.5865,323.7474
GOOGL,3/22/2012,326.3489,2409720,322.535,327.738,318.7464
GOOGL,3/21/2012,323.2826,2469437,320.57,327.0258,319.5092
GOOGL,3/20/2012,320.0042,1540452,318.706,321.3025,316.8622
GOOGL,3/19/2012,320.2518,2172691,314.7659,321.9137,313.8167
GOOGL,3/16/2012,315.7358,3050086,313.6394,316.1742,313.2151
GOOGL,3/15/2012,313.7607,2435040,311.4723,314.9578,310.5782
GOOGL,3/14/2012,311.1642,2936757,310.6641,314.5941,309.8862
GOOGL,3/13/2012,312.0684,2243161,307.507,312.1038,305.8915
GOOGL,3/12/2012,305.6884,1668826,303.0869,306.623,302.7131
GOOGL,3/9/2012,303.2132,2670511,307.1028,309.0982,303.0869
GOOGL,3/8/2012,306.6937,1345228,308.1586,308.8961,306.2946
GOOGL,3/7/2012,306.5219,1264177,307.6585,308.7384,306.0471
GOOGL,3/6/2012,305.5925,3174216,307.1534,307.5373,299.9752
GOOGL,3/5/2012,310.2853,1593150,313.4071,314.4476,308.8355
GOOGL,3/2/2012,313.8213,1573214,314.2001,315.2104,313.3515
GOOGL,3/1/2012,314.4022,2236470,314.3315,316.0692,312.2553
GOOGL,2/29/2012,312.3058,3136837,312.4826,316.0186,310.9167
GOOGL,2/28/2012,312.3766,2847297,308.1384,313.0737,306.9665
GOOGL,2/27/2012,307.7898,1810776,306.4158,309.3305,305.643
GOOGL,2/24/2012,308.0879,1934717,306.7998,308.9719,305.8703
GOOGL,2/23/2012,306.1734,2053490,306.623,307.0978,303.2637
GOOGL,2/22/2012,307.0978,1966985,309.1285,311.5633,306.4765
GOOGL,2/21/2012,310.159,2480739,305.0419,312.1189,304.5418
GOOGL,2/17/2012,305.4308,2448307,305.5975,306.9412,304.2993
GOOGL,2/16/2012,306.3805,2530161,304.5114,307.5373,301.9403
GOOGL,2/15/2012,305.8955,2420676,309.6185,309.6185,304.3801
GOOGL,2/14/2012,308.0172,1803351,308.9163,309.1487,305.4914
GOOGL,2/13/2012,309.2497,1816059,308.391,310.0774,308.1485
GOOGL,2/10/2012,306.0723,2328170,307.0675,307.1938,305.1075
GOOGL,2/9/2012,308.8759,2264670,309.1588,310.4115,307.6332
GOOGL,2/8/2012,308.0626,1835626,307.4514,308.8203,305.4822
GOOGL,2/7/2012,306.5068,2091935,306.6987,307.8303,304.9874
GOOGL,2/6/2012,307.6787,3679425,300.5663,308.5577,300.0611
GOOGL,2/3/2012,301.2331,3167985,298.3689,301.6069,297.0505
GOOGL,2/2/2012,295.5653,2414672,295.4441,296.222,294.0347
GOOGL,2/1/2012,293.4033,2319450,295.4795,295.7623,292.5496
GOOGL,1/31/2012,293.0396,2143340,294.4995,295.0046,290.5341
GOOGL,1/30/2012,291.8172,2330448,291.999,292.984,289.6501
GOOGL,1/27/2012,292.9739,3617065,288.3266,293.1457,287.5941
GOOGL,1/26/2012,286.9728,3225543,288.9328,290.1956,285.1796
GOOGL,1/25/2012,287.675,4985559,291.7262,292.3324,286.104
GOOGL,1/24/2012,293.4538,3053543,296.1766,296.8636,291.9738
GOOGL,1/23/2012,295.7724,3412900,296.0149,297.3586,294.5803
GOOGL,1/20/2012,296.0099,10574250,298.3032,298.5406,293.8428
GOOGL,1/19/2012,323.0755,6191460,323.7928,323.7928,318.9788
GOOGL,1/18/2012,319.7113,2760676,316.5389,320.2619,314.2607
GOOGL,1/17/2012,317.524,1909194,319.2415,319.2415,316.0591
GOOGL,1/13/2012,315.7105,2306560,316.352,316.7006,313.7253
GOOGL,1/12/2012,318.0594,1874793,318.8576,319.7012,316.4733
GOOGL,1/11/2012,316.2005,2398850,314.9578,317.9331,313.7576
GOOGL,1/10/2012,314.776,4393893,318.115,320.1608,311.6289
GOOGL,1/9/2012,314.4325,5821468,326.5762,326.8288,313.8112
GOOGL,1/6/2012,328.3543,2692127,332.9663,333.3956,328.2381
GOOGL,1/5/2012,332.8955,3278639,334.4716,335.4011,331.4912
GOOGL,1/4/2012,337.5782,2855601,335.9365,338.5734,333.7088
GOOGL,1/3/2012,336.1285,3671840,329.8293,337.5126,329.5414
GOOGL,12/30/2011,326.2731,1780941,324.3131,326.7075,324.3131
GOOGL,12/29/2011,324.5051,1571565,324.0454,324.8082,320.868
GOOGL,12/28/2011,323.1412,2126536,324.6819,325.8185,322.333
GOOGL,12/27/2011,323.419,1604892,319.2768,325.5608,319.2516
GOOGL,12/23/2011,319.8274,1453416,319.2516,320.6054,318.5242
GOOGL,12/22/2011,318.0897,1821220,317.2057,319.1152,316.7309
GOOGL,12/21/2011,316.1298,2497101,318.2463,319.1607,312.6645
GOOGL,12/20/2011,318.4282,2385658,317.231,319.1708,317.2259
GOOGL,12/19/2011,314.1143,2142089,317.236,317.4836,313.1898
GOOGL,12/16/2011,316.2005,4452345,315.3721,317.8978,313.9324
GOOGL,12/15/2011,312.9575,2407257,314.4628,315.2104,312.5281
GOOGL,12/14/2011,312.2149,3895707,314.1233,315.3721,309.3962
GOOGL,12/13/2011,316.0338,4025729,317.6149,321.555,314.6295
GOOGL,12/12/2011,315.9126,2183335,314.1395,316.3116,313.3363
GOOGL,12/9/2011,316.938,2762815,312.1795,317.8018,311.6795
GOOGL,12/8/2011,311.1945,2411328,313.7152,316.9532,310.8157
GOOGL,12/7/2011,314.9023,2256480,314.0385,316.049,312.2301
GOOGL,12/6/2011,315.0942,2326218,314.7002,317.5442,313.3111
GOOGL,12/5/2011,316.0439,3195292,317.0491,319.2011,314.4022
GOOGL,12/2/2011,313.3717,4084603,311.6997,315.2104,311.3006
GOOGL,12/1/2011,310.0428,3619290,303.0869,311.1693,302.5818
GOOGL,11/30/2011,302.7788,3390173,302.0514,302.8394,299.0912
GOOGL,11/29/2011,294.4641,1831109,296.9646,298.2173,293.6559
GOOGL,11/28/2011,297.1212,2826339,292.6658,297.4394,291.216
GOOGL,11/25/2011,284.3966,1562341,285.5028,290.0896,283.553
GOOGL,11/23/2011,287.9882,2325354,290.6351,293.1103,287.9882
GOOGL,11/22/2011,292.984,2404890,292.984,295.4946,290.5796
GOOGL,11/21/2011,293.4589,2994904,296.904,297.2778,288.9883
GOOGL,11/18/2011,300.5006,3285209,304.0972,305.3601,299.9298
GOOGL,11/17/2011,303.5264,3491590,308.1636,309.2952,301.4604
GOOGL,11/16/2011,308.881,2607373,309.1891,312.3311,308.4465
GOOGL,11/15/2011,311.4521,2675138,309.5528,312.22,308.391
GOOGL,11/14/2011,309.6538,3188255,307.1281,312.22,307.017
GOOGL,11/11/2011,307.3049,3975147,303.7436,309.1941,302.3797
GOOGL,11/10/2011,300.6016,2867136,306.085,306.0912,298.8235
GOOGL,11/9/2011,303.5668,3708872,305.2389,307.8303,302.41
GOOGL,11/8/2011,309.3204,3013082,307.6332,310.3459,304.9055
GOOGL,11/7/2011,307.2948,3355600,299.7126,307.5221,299.162
GOOGL,11/4/2011,301.1371,2834402,299.8035,302.9556,299.263
GOOGL,11/3/2011,301.8241,2668251,296.5201,301.8241,294.8632
GOOGL,11/2/2011,295.4188,2120330,295.4593,297.005,293.2265
GOOGL,11/1/2011,292.3021,3122978,293.0346,295.7674,291.3423
GOOGL,10/31/2011,299.3691,2557538,300.6067,302.9303,298.8791
GOOGL,10/28/2011,303.1577,2506880,300.3187,304.2488,300.1824
GOOGL,10/27/2011,302.4151,3777095,302.2888,304.4508,299.7025
GOOGL,10/26/2011,296.1715,2872512,297.8082,298.1264,289.3773
GOOGL,10/25/2011,294.5803,2538887,299.6014,300.5612,294.4237
GOOGL,10/24/2011,301.2785,3424101,296.3786,303.0718,296.2675
GOOGL,10/21/2011,298.283,3389394,297.788,299.4246,296.3685
GOOGL,10/20/2011,294.8379,3377967,293.9438,297.4748,292.7365
GOOGL,10/19/2011,293.3376,2929393,296.6918,299.0761,292.59
GOOGL,10/18/2011,298.2931,3795645,293.08,299.3287,291.6707
GOOGL,10/17/2011,294.2014,4007435,294.8632,298.9599,291.9738
GOOGL,10/14/2011,298.8841,8520455,302.8192,302.8849,296.808
GOOGL,10/13/2011,282.3709,5570931,277.8448,282.376,276.8295
GOOGL,10/12/2011,277.072,3174742,276.8851,280.4716,275.1171
GOOGL,10/11/2011,274.3846,2851151,269.4746,276.2132,269.4746
GOOGL,10/10/2011,271.3487,2320636,265.292,271.5002,264.2918
GOOGL,10/7/2011,260.2102,2852232,261.074,262.9279,257.7754
GOOGL,10/6/2011,260.0031,3421237,256.361,260.2658,253.8858
GOOGL,10/5/2011,254.9466,4521065,250.7287,256.5126,242.8585
GOOGL,10/4/2011,253.5322,4158130,247.5362,254.3101,242.7706
GOOGL,10/3/2011,250.3094,4472004,257.5481,258.6342,250.0467
GOOGL,9/30/2011,260.1698,2723353,262.7814,264.6959,259.8364
